Suma de Adult mortality rate (probability of dying between 15 and 60 years per 1000 population) (numeric);;;Etiquetas de columna;;;
2010;Europe;Turkmenistan;188.3671;129.1481;250.1592;567.6744
2010;Europe;Ukraine;217.5392;121.0989;316.5239;655.162
2010;Europe;United Kingdom of Great Britain and Northern Ireland;73.7941;56.99188;90.55502;221.341
2010;Europe;Uzbekistan;144.918;108.4933;181.956;435.3673
2010;South-East Asia;Bangladesh;143.1128;124.8636;159.9614;427.9378
2010;South-East Asia;Bhutan;227.8074;232.2419;223.9899;684.0392
2010;South-East Asia;Democratic People's Republic of Korea;153.8226;117.3739;190.5784;461.7749
2010;South-East Asia;India;194.4276;159.788;225.7626;579.9782
2010;South-East Asia;Indonesia;186.9862;156.0969;215.412;558.4951
2010;South-East Asia;Maldives;71.10393;56.43643;84.18464;211.725
2010;South-East Asia;Myanmar;214.7081;180.6634;250.6364;646.0079
2010;South-East Asia;Nepal;178.0045;158.224;197.4328;533.6613
2010;South-East Asia;Sri Lanka;131.2486;73.6322;189.5367;394.4175
2010;South-East Asia;Thailand;161.2465;105.8751;215.8641;482.9857
2010;South-East Asia;Timor-Leste;162.717;145.2227;179.2943;487.234
2010;Western Pacific;Australia;63.06263;46.0533;79.7651;188.88103
2010;Western Pacific;Brunei Darussalam;91.15681;73.40955;107.5232;272.08956
2010;Western Pacific;Cambodia;196.3408;166.8956;230.6135;593.8499
2010;Western Pacific;China;87.96339;74.0622;101.1175;263.14309
2010;Western Pacific;Fiji;199.8623;149.1946;246.0854;595.1423
2010;Western Pacific;Japan;61.35915;40.99446;80.89906;183.25267
2010;Western Pacific;Kiribati;207.2804;168.2349;248.6131;624.1284
2010;Western Pacific;Lao People's Democratic Republic;218.1363;196.8032;239.9881;654.9276
2010;Western Pacific;Malaysia;131.539;88.90018;169.5723;390.01148
2010;Western Pacific;Micronesia (Federated States of);171.6082;157.5235;185.1768;514.3085
2010;Western Pacific;Mongolia;233.8446;147.2361;317.2375;698.3182
2010;Western Pacific;New Zealand;70.84045;55.41092;86.60477;212.85614
2010;Western Pacific;Papua New Guinea;234.7109;202.496;266.0475;703.2544
2010;Western Pacific;Philippines;203.1458;147.7618;254.8191;605.7267
2010;Western Pacific;Republic of Korea;76.04259;43.47573;107.5845;227.10282
2010;Western Pacific;Samoa;133.8282;98.14707;165.9131;397.88837
2010;Western Pacific;Singapore;60.00524;42.79113;76.87585;179.67222
2010;Western Pacific;Solomon Islands;170.2832;150.8739;188.3953;509.5524
2010;Western Pacific;Tonga;142.14;108.7498;176.6578;427.5476
2010;Western Pacific;Vanuatu;145.7283;120.2751;170.4476;436.451
2010;Western Pacific;Viet Nam;132.2343;69.69427;193.7911;395.71967
2011;Africa;Algeria;102.8914;90.59492;114.7106;308.19692
2011;Africa;Angola;260.1031;223.8068;297.5086;781.4185
2011;Africa;Benin;254.2223;230.4396;278.5468;763.2087
2011;Africa;Botswana;319.0678;269.2423;372.359;960.6691
2011;Africa;Burkina Faso;272.4093;258.5004;290.3486;821.2583
2011;Africa;Burundi;314.7203;287.9084;341.2066;943.8353
2011;Africa;Cabo Verde;135.512;114.9385;158.119;408.5695
2011;Africa;Cameroon;354.4514;341.782;367.5439;1063.7773
2011;Africa;Central African Republic;449.8885;442.885;457.6896;1350.4631
2011;Africa;Chad;370.3137;352.0574;389.2672;1111.6383
2011;Africa;Comoros;240.542;215.2681;265.4298;721.2399
2011;Africa;Congo;291.2057;276.8495;305.466;873.5212
2011;Africa;Cote d'Ivoire;408.8264;390.5125;423.672;1223.0109
2011;Africa;Democratic Republic of the Congo;278.262;255.5332;301.1091;834.9043
2011;Africa;Equatorial Guinea;334.9529;336.1337;335.6747;1006.7613
2011;Africa;Eritrea;284.7215;248.3368;320.5923;853.6506
2011;Africa;Eswatini;468.8875;408.0148;541.8556;1418.7579
2011;Africa;Ethiopia;249.2196;223.4278;275.7922;748.4396
2011;Africa;Gabon;281.7711;289.7321;276.2553;847.7585
2011;Africa;Gambia;275.2737;250.4857;299.6979;825.4573
2011;Africa;Ghana;263.1473;245.9793;281.6261;790.7527
2011;Africa;Guinea;282.4628;269.3914;296.0222;847.8764
2011;Africa;Guinea-Bissau;296.1433;282.3389;311.6027;890.0849
2011;Africa;Kenya;265.0175;248.4259;283.1136;796.557
2011;Africa;Lesotho;467.2023;430.5196;517.985;1415.7069
2011;Africa;Liberia;247.2691;231.6514;264.1608;743.0813
2011;Africa;Madagascar;240.7812;216.193;265.6562;722.6304
2011;Africa;Malawi;343.6757;297.0208;397.3855;1038.082
2011;Africa;Mali;281.0491;273.9944;289.3094;844.3529
2011;Africa;Mauritania;210.894;188.1157;233.7183;632.728
2011;Africa;Mauritius;156.064;96.83647;211.6893;464.58977
2011;Africa;Mozambique;405.5851;386.7563;427.2511;1219.5925
2011;Africa;Namibia;310.2249;264.2707;362.0942;936.5898
2011;Africa;Niger;267.1039;251.5861;279.9095;798.5995
2011;Africa;Nigeria;376.3127;362.4157;390.7557;1129.4841
2011;Africa;Rwanda;227.5261;206.472;249.0168;683.0149
2011;Africa;Sao Tome and Principe;202.1565;170.699;235.0637;607.9192
2011;Africa;Senegal;204.2044;175.4139;237.539;617.1573
2011;Africa;Seychelles;177.4765;95.78574;247.4378;520.70004
2011;Africa;Sierra Leone;403.3672;402.7424;404.007;1210.1166
2011;Africa;South Africa;396.785;349.526;447.9242;1194.2352
2011;Africa;South Sudan;348.5179;335.433;362.0653;1046.0162
2011;Africa;Togo;290.5218;275.7526;306.158;872.4324
2011;Africa;Uganda;347.7111;325.6814;372.6017;1045.9942
2011;Africa;United Republic of Tanzania;328.1451;295.4532;361.9596;985.5579
2011;Africa;Zambia;341.7111;304.2898;382.079;1028.0799
2011;Africa;Zimbabwe;440.1428;399.4206;488.4581;1328.0215
2011;Americas;Antigua and Barbuda;128.1743;100.3076;157.1381;385.62
2011;Americas;Argentina;117.8753;83.71267;152.3647;353.95267
2011;Americas;Bahamas;157.9938;118.9324;198.0304;474.9566
2011;Americas;Barbados;105.78;79.08575;134.4313;319.29705
2011;Americas;Belize;182.4257;135.5743;226.1503;544.1503
2011;Americas;Bolivia (Plurinational State of);198.3243;167.1387;228.6989;594.1619
2011;Americas;Brazil;152.9555;99.575;205.8117;458.3422
2011;Americas;Canada;66.74603;51.94445;81.2996;199.99008
2011;Americas;Chile;90.39024;62.17295;118.0773;270.64049
2011;Americas;Colombia;140.082;92.10792;187.4975;419.68742
2011;Americas;Costa Rica;99.51974;69.25152;129.1354;297.90666
2011;Americas;Cuba;91.69642;71.28848;111.6368;274.6217
2011;Americas;Dominican Republic;174.6581;129.0934;218.7597;522.5112
2011;Americas;Ecuador;130.4822;94.38609;165.6117;390.47999
2011;Americas;El Salvador;188.8546;110.8134;276.0805;575.7485
2011;Americas;Grenada;149.753;103.8853;193.2696;446.9079
2011;Americas;Guatemala;179.7645;128.5017;234.9216;543.1878
2011;Americas;Guyana;262.6941;213.5197;309.5311;785.7449
2011;Americas;Haiti;256.144;227.3342;285.5232;769.0014
2011;Americas;Honduras;152.946;127.0589;179.6803;459.6852
2011;Americas;Jamaica;138.5606;106.7221;170.1619;415.4446
2011;Americas;Mexico;132.892;90.26849;175.1828;398.34329
2011;Americas;Nicaragua;157.5195;112.6072;204.9504;475.0771
2011;Americas;Panama;116.5914;79.86805;151.9418;348.40125
2011;Americas;Paraguay;149.6694;129.3116;168.8237;447.8047
2011;Americas;Peru;130.1598;100.5645;160.1732;390.8975
2011;Americas;Saint Lucia;152.6048;125.773;179.4644;457.8422
2011;Americas;Saint Vincent and the Grenadines;167.0941;131.7221;199.63;498.4462
2011;Americas;Suriname;190.9383;136.6474;242.3624;569.9481
2011;Americas;Trinidad and Tobago;180.1418;128.7194;228.7224;537.5836
2011;Americas;United States of America;105.6826;79.13763;131.6909;316.51113
2011;Americas;Uruguay;117.3929;80.58844;154.6775;352.65884
2011;Americas;Venezuela (Bolivarian Republic of);160.2016;98.20946;218.6712;477.08226
2011;Eastern Mediterranean;Afghanistan;248.1654;226.6493;268.0629;742.8776
2011;Eastern Mediterranean;Bahrain;65.57051;62.0384;67.76289;195.3718
2011;Eastern Mediterranean;Djibouti;265.5263;243.0405;287.4552;796.022
2011;Eastern Mediterranean;Egypt;174.6047;127.357;218.4127;520.3744
2011;Eastern Mediterranean;Iran (Islamic Republic of);94.9614;71.1118;117.9336;284.0068
2011;Eastern Mediterranean;Iraq;143.9501;116.7898;172.1924;432.9323
2011;Eastern Mediterranean;Jordan;115.3202;97.82103;132.3292;345.47043
2011;Eastern Mediterranean;Kuwait;83.5024;61.40498;96.82078;241.72816
2011;Eastern Mediterranean;Lebanon;111.1261;89.83372;130.6076;331.56742
2011;Eastern Mediterranean;Libya;156.2191;106.8078;202.1897;465.2166
2011;Eastern Mediterranean;Morocco;77.95399;72.92434;83.04071;233.91904
2011;Eastern Mediterranean;Oman;105.207;74.83073;120.8631;300.90083
2011;Eastern Mediterranean;Pakistan;171.3156;150.9701;190.4999;512.7856
2011;Eastern Mediterranean;Qatar;65.26215;49.5524;69.51456;184.32911
2011;Eastern Mediterranean;Saudi Arabia;95.3997;84.27605;103.1687;282.84445
2011;Eastern Mediterranean;Somalia;327.9258;297.1128;357.4347;982.4733
2011;Eastern Mediterranean;Sudan;241.033;210.0153;271.9923;723.0406
2011;Eastern Mediterranean;Syrian Arab Republic;141.8793;109.4028;173.6669;424.949
2011;Eastern Mediterranean;Tunisia;97.90049;74.47926;121.0141;293.39385
2011;Eastern Mediterranean;United Arab Emirates;80.28745;60.67467;86.45079;227.41291
2011;Eastern Mediterranean;Yemen;233.7784;210.6347;256.8984;701.3115
2011;Europe;Albania;103.2177;72.30515;133.6237;309.14655
2011;Europe;Armenia;135.2189;77.38892;201.5521;414.15992
2011;Europe;Austria;71.60299;49.19674;93.68346;214.48319
2011;Europe;Azerbaijan;129.1872;84.07915;175.5705;388.83685
2011;Europe;Belarus;227.1416;114.5379;337.558;679.2375
2011;Europe;Belgium;80.80521;59.96943;101.0228;241.79744
2011;Europe;Bosnia and Herzegovina;99.61016;65.5851;132.8087;298.00396
2011;Europe;Bulgaria;140.8846;85.67393;194.0869;420.64543
2011;Europe;Croatia;103.3782;62.05223;143.6299;309.06033
2011;Europe;Cyprus;58.28235;42.01918;74.3483;174.64983
2011;Europe;Czechia;96.18898;59.34785;131.6035;287.14033
2011;Europe;Denmark;77.6085;58.99335;95.63663;232.23848
2011;Europe;Estonia;136.4791;70.33932;203.7909;410.60932
2011;Europe;Finland;84.18489;51.24609;115.6889;251.11988
2011;Europe;France;83.24079;53.62902;112.4684;249.33821
2011;Europe;Georgia;153.2922;81.41889;228.556;463.26709
2011;Europe;Germany;75.34191;52.63692;97.36301;225.34184
2011;Europe;Greece;73.31496;43.96612;102.2921;219.57318
2011;Europe;Hungary;146.7141;91.35159;203.2462;441.31189
2011;Europe;Iceland;50.9646;37.73907;63.62095;152.32462
2011;Europe;Ireland;67.12101;50.02176;83.93171;201.07448
2011;Europe;Israel;59.24146;43.62942;75.39198;178.26286
2011;Europe;Italy;57.57915;41.11548;74.08918;172.78381
2011;Europe;Kazakhstan;231.5825;136.0107;326.8073;694.4005
2011;Europe;Kyrgyzstan;195.8185;122.019;269.1922;587.0297
2011;Europe;Latvia;167.03;93.66885;243.3437;504.04255
2011;Europe;Lithuania;183.7719;96.32191;272.3792;552.47301
2011;Europe;Luxembourg;65.50008;49.50206;80.70039;195.70253
2011;Europe;Malta;58.85339;41.40042;75.58711;175.84092
2011;Europe;Montenegro;110.7214;75.08561;145.176;330.98301
2011;Europe;Netherlands (Kingdom of the);63.88682;55.76283;71.82861;191.47826
2011;Europe;North Macedonia;101.6723;70.50476;131.5111;303.68816
2011;Europe;Norway;66.35926;49.87059;81.90051;198.13036
2011;Europe;Poland;128.497;70.10838;185.2713;383.87668
2011;Europe;Portugal;83.84879;49.40011;119.7428;252.9917
2011;Europe;Republic of Moldova;183.153;104.9431;262.7078;550.8039
2011;Europe;Romania;141.2354;82.36325;198.7475;422.34615
2011;Europe;Russian Federation;236.6166;128.7116;343.4041;708.7323
2011;Europe;Serbia;112.8644;74.37631;151.1086;338.34931
2011;Europe;Slovakia;119.7123;68.03089;170.6343;358.37749
2011;Europe;Slovenia;81.90839;51.01504;110.3362;243.25963
2011;Europe;Spain;63.16842;40.71141;85.09552;188.97535
2011;Europe;Sweden;57.768;43.83904;71.14407;172.75111
2011;Europe;Switzerland;54.46274;40.02542;68.48553;162.97369
2011;Europe;Tajikistan;132.5936;102.0396;163.4384;398.0716
2011;Europe;Turkiye;114.463;78.01475;152.5133;344.99105
2011;Europe;Turkmenistan;189.5077;133.7711;247.9413;571.2201
2011;Europe;Ukraine;208.7947;115.1347;305.3593;629.2887
2011;Europe;United Kingdom of Great Britain and Northern Ireland;71.0706;55.37067;86.75869;213.19996
2011;Europe;Uzbekistan;144.4355;107.3266;182.2734;434.0355
2011;South-East Asia;Bangladesh;141.3403;122.5985;158.6864;422.6252
2011;South-East Asia;Bhutan;224.9702;230.0712;220.6078;675.6492
2011;South-East Asia;Democratic People's Republic of Korea;147.1343;111.2323;183.0408;441.4074
2011;South-East Asia;India;191.1305;154.4578;224.2646;569.8529
2011;South-East Asia;Indonesia;184.7905;154.7384;212.6132;552.1421
2011;South-East Asia;Maldives;65.54134;50.39521;78.95186;194.88841
2011;South-East Asia;Myanmar;211.4882;175.4593;249.3198;636.2673
2011;South-East Asia;Nepal;173.3319;153.4212;193.229;519.9821
2011;South-East Asia;Sri Lanka;131.2021;74.10657;189.1439;394.45257
2011;South-East Asia;Thailand;158.2;101.2856;214.3254;473.811
2011;South-East Asia;Timor-Leste;160.6383;139.3577;180.6606;480.6566
2011;Western Pacific;Australia;61.95972;46.13205;77.56863;185.6604
2011;Western Pacific;Brunei Darussalam;91.12994;73.55689;107.2034;271.89023
2011;Western Pacific;Cambodia;191.3519;162.3492;225.0187;578.7198
2011;Western Pacific;China;86.39826;72.67963;99.38603;258.46392
2011;Western Pacific;Fiji;196.8591;146.6483;242.826;586.3334
2011;Western Pacific;Japan;62.19125;44.13404;79.55549;185.88078
2011;Western Pacific;Kiribati;205.9777;166.4762;247.8014;620.2553
2011;Western Pacific;Lao People's Democratic Republic;213.8914;192.4357;235.8459;642.173
2011;Western Pacific;Malaysia;130.4431;89.21999;167.2562;386.91929
2011;Western Pacific;Micronesia (Federated States of);170.5447;155.8591;184.9178;511.3216
2011;Western Pacific;Mongolia;227.0003;141.8346;309.7518;678.5867
2011;Western Pacific;New Zealand;71.36845;56.96592;86.1316;214.46597
2011;Western Pacific;Papua New Guinea;234.545;202.3209;265.8539;702.7198
2011;Western Pacific;Philippines;201.8531;147.1872;252.9512;601.9915
2011;Western Pacific;Republic of Korea;73.50748;41.85758;104.1819;219.54696
2011;Western Pacific;Samoa;127.4106;93.07369;158.3691;378.85339
2011;Western Pacific;Singapore;58.69516;42.57742;74.50233;175.77491
2011;Western Pacific;Solomon Islands;164.963;145.6136;183.0692;493.6458
2011;Western Pacific;Tonga;140.7943;107.3429;175.2723;423.4095
2011;Western Pacific;Vanuatu;142.3595;116.8011;167.3881;426.5487
2011;Western Pacific;Viet Nam;131.2747;69.55396;191.8982;392.72686
2012;Africa;Algeria;101.4798;89.3028;113.1883;303.9709
2012;Africa;Angola;253.1881;217.491;290.0163;760.6954
2012;Africa;Benin;251.582;228.0908;275.5736;755.2464
2012;Africa;Botswana;301.5431;249.3369;356.8667;907.7467
2012;Africa;Burkina Faso;267.4512;251.6042;287.1632;806.2186
2012;Africa;Burundi;307.6758;279.7562;335.4093;922.8413
2012;Africa;Cabo Verde;132.7417;110.672;156.7122;400.1259
2012;Africa;Cameroon;352.3416;337.3344;367.6743;1057.3503
2012;Africa;Central African Republic;445.1821;440.3504;450.7685;1336.301
2012;Africa;Chad;370.5923;351.509;390.2982;1112.3995
2012;Africa;Comoros;236.4991;211.2056;261.4068;709.1115
2012;Africa;Congo;281.4286;260.1806;302.2323;843.8415
2012;Africa;Cote d'Ivoire;416.3131;398.9359;430.3661;1245.6151
2012;Africa;Democratic Republic of the Congo;276.3271;251.9944;300.6956;829.0171
2012;Africa;Equatorial Guinea;335.6105;327.1133;343.7775;1006.5013
2012;Africa;Eritrea;277.0903;240.1194;313.6976;830.9073
2012;Africa;Eswatini;443.026;381.3458;517.5808;1341.9526
2012;Africa;Ethiopia;239.6955;213.3777;266.8045;719.8777
2012;Africa;Gabon;269.3639;273.826;266.9853;810.1752
2012;Africa;Gambia;269.0113;240.7157;297.3251;807.0521
2012;Africa;Ghana;254.8016;236.3043;274.7376;765.8435
2012;Africa;Guinea;279.3287;269.4434;289.7513;838.5234
2012;Africa;Guinea-Bissau;289.469;273.7364;306.7665;869.9719
2012;Africa;Kenya;245.0035;213.9664;277.3753;736.3452
2012;Africa;Lesotho;478.4797;447.0988;523.7548;1449.3333
2012;Africa;Liberia;239.4747;224.6441;255.501;719.6198
2012;Africa;Madagascar;234.7847;210.4242;259.448;704.6569
2012;Africa;Malawi;324.8458;276.9206;379.5938;981.3602
2012;Africa;Mali;280.4956;270.6031;291.6656;842.7643
2012;Africa;Mauritania;208.3735;186.9379;229.8789;625.1903
2012;Africa;Mauritius;151.9562;102.0155;199.4066;453.3783
2012;Africa;Mozambique;404.4139;384.8367;426.9881;1216.2387
2012;Africa;Namibia;293.3539;241.6891;350.7187;885.7617
2012;Africa;Niger;264.4944;249.0835;277.1666;790.7445
2012;Africa;Nigeria;373.0749;358.9213;387.7122;1119.7084
2012;Africa;Rwanda;219.4814;197.6492;241.6615;658.7921
2012;Africa;Sao Tome and Principe;198.4397;168.3353;229.9955;596.7705
2012;Africa;Senegal;199.5847;169.3147;234.5788;603.4782
2012;Africa;Seychelles;174.1934;94.43307;243.9216;512.54807
2012;Africa;Sierra Leone;395.4414;395.4605;395.3913;1186.2932
2012;Africa;South Africa;360.5862;297.6201;425.7605;1083.9668
2012;Africa;South Sudan;340.8567;328.3115;353.8552;1023.0234
2012;Africa;Togo;281.438;267.1065;296.6138;845.1583
2012;Africa;Uganda;335.3509;310.979;362.3575;1008.6874
2012;Africa;United Republic of Tanzania;325.3584;287.8707;363.5609;976.79
2012;Africa;Zambia;325.3634;289.8189;363.5848;978.7671
2012;Africa;Zimbabwe;406.6551;356.895;463.7375;1227.2876
2012;Americas;Antigua and Barbuda;127.0729;104.2284;151.0375;382.3388
2012;Americas;Argentina;117.6861;83.44479;152.2143;353.34519
2012;Americas;Bahamas;162.7185;123.4708;202.8496;489.0389
2012;Americas;Barbados;108.3676;77.50343;140.9523;326.82333
2012;Americas;Belize;183.059;136.0188;227.2792;546.357
2012;Americas;Bolivia (Plurinational State of);194.7893;163.5554;225.2116;583.5563
2012;Americas;Brazil;150.3765;97.26706;202.8753;450.51886
2012;Americas;Canada;67.53053;52.34789;82.43592;202.31434
2012;Americas;Chile;89.08683;61.20817;116.4786;266.7736
2012;Americas;Colombia;139.7534;92.68383;186.3;418.73723
2012;Americas;Costa Rica;98.65863;68.86737;127.7656;295.2916
2012;Americas;Cuba;95.84996;72.72079;118.4298;287.00055
2012;Americas;Dominican Republic;170.9296;125.823;214.6783;511.4309
2012;Americas;Ecuador;126.538;93.90575;158.3695;378.81325
2012;Americas;El Salvador;186.2658;108.9092;272.9718;568.1468
2012;Americas;Grenada;146.6877;101.459;189.9164;438.0631
2012;Americas;Guatemala;173.0473;125.234;224.8461;523.1274
2012;Americas;Guyana;271.778;218.8262;321.5058;812.11
2012;Americas;Haiti;256.4729;227.4276;286.0536;769.9541
2012;Americas;Honduras;150.8934;124.8994;177.7171;453.5099
2012;Americas;Jamaica;137.3493;105.672;168.857;411.8783
2012;Americas;Mexico;130.9968;90.70727;171.1424;392.84647
2012;Americas;Nicaragua;154.9719;110.6186;201.7697;467.3602
2012;Americas;Panama;115.7349;76.99552;152.9408;345.67122
2012;Americas;Paraguay;148.7658;128.2385;168.0889;445.0932
2012;Americas;Peru;129.4043;99.80553;159.4259;388.63573
2012;Americas;Saint Lucia;152.7492;126.4662;179.1802;458.3956
2012;Americas;Saint Vincent and the Grenadines;173.5639;137.2139;206.8639;517.6417
2012;Americas;Suriname;188.3419;136.1354;237.704;562.1813
2012;Americas;Trinidad and Tobago;178.6516;126.47;227.9562;533.0778
2012;Americas;United States of America;105.2765;79.04637;130.946;315.26887
2012;Americas;Uruguay;118.0509;80.50867;155.9078;354.46737
2012;Americas;Venezuela (Bolivarian Republic of);163.1727;97.03193;225.1971;485.40173
2012;Eastern Mediterranean;Afghanistan;242.3307;221.3566;261.6811;725.3684
2012;Eastern Mediterranean;Bahrain;65.73141;61.17733;68.41962;195.32836
2012;Eastern Mediterranean;Djibouti;260.0818;237.6267;281.8452;779.5537
2012;Eastern Mediterranean;Egypt;173.8248;129.4991;215.143;518.4669
