Year;WHO region;Countries, territories and areas;Both sexes;Female;Male
2015;Eastern Mediterranean;Syrian Arab Republic;315.7787;210.9448;406.3696
2015;Eastern Mediterranean;Tunisia;92.84834;72.52928;113.1061
2015;Eastern Mediterranean;United Arab Emirates;75.03873;57.18084;81.09374
2015;Eastern Mediterranean;Yemen;240.1091;210.9513;269.1367
2015;Europe;Albania;92.23947;66.45842;117.7522
2015;Europe;Armenia;121.2919;69.00208;182.1101
2015;Europe;Austria;64.33576;44.33055;83.90585
2015;Europe;Azerbaijan;119.5036;77.81892;162.6613
2015;Europe;Belarus;163.0288;82.43147;245.5286
2015;Europe;Belgium;71.87219;54.17159;88.98904
2015;Europe;Bosnia and Herzegovina;93.71987;63.76156;122.5369
2015;Europe;Bulgaria;136.1949;84.83041;185.0432
2015;Europe;Croatia;95.57539;58.60517;132.1075
2015;Europe;Cyprus;56.64087;38.04976;74.98
2015;Europe;Czechia;82.94957;52.749;111.7704
2015;Europe;Denmark;66.27364;50.8726;81.30594
2015;Europe;Estonia;115.7813;62.5317;169.3392
2015;Europe;Finland;69.51583;43.60738;94.39836
2015;Europe;France;73.08247;49.09708;96.83761
2015;Europe;Georgia;156.4024;81.80144;232.4957
2015;Europe;Germany;71.19309;49.87416;91.73702
2015;Europe;Greece;67.58637;42.44876;92.28368
2015;Europe;Hungary;132.2766;86.11513;179.3605
2015;Europe;Iceland;54.38107;40.41904;67.9719
2015;Europe;Ireland;62.76733;47.27837;78.18725
2015;Europe;Israel;57.65585;40.77125;74.98832
2015;Europe;Italy;54.8563;39.84838;69.81109
2015;Europe;Kazakhstan;192.4991;113.8855;272.0491
2015;Europe;Kyrgyzstan;167.4376;106.1829;228.957
2015;Europe;Latvia;154.3239;82.92439;227.3282
2015;Europe;Lithuania;165.4295;84.82375;246.7039
2015;Europe;Luxembourg;51.88897;33.43281;69.1089
2015;Europe;Malta;55.1799;39.23337;70.41138
2015;Europe;Montenegro;101.0436;68.31895;132.9688
2015;Europe;Netherlands (Kingdom of the);58.31594;49.9241;66.48866
2015;Europe;North Macedonia;96.98772;67.11473;125.6552
2015;Europe;Norway;53.66254;41.7037;64.89056
2015;Europe;Poland;114.7604;63.33455;164.7769
2015;Europe;Portugal;76.51837;44.19427;110.6568
2015;Europe;Republic of Moldova;183.603;107.0468;261.8942
2015;Europe;Romania;135.929;79.40315;190.8511
2015;Europe;Russian Federation;207.8257;114.1801;301.5862
2015;Europe;Serbia;106.1391;72.00877;140.2634
2015;Europe;Slovakia;106.5601;61.88606;150.4396
2015;Europe;Slovenia;74.17551;45.47157;100.8584
2015;Europe;Spain;57.71033;38.54969;76.56044
2015;Europe;Sweden;53.95993;40.15103;67.17353
2015;Europe;Switzerland;49.6077;36.52552;62.20138
2015;Europe;Tajikistan;124.8538;93.20936;157.4226
2015;Europe;Turkiye;106.4989;72.49218;141.3911
2015;Europe;Turkmenistan;198.1752;136.4029;261.9504
2015;Europe;Ukraine;187.7428;102.1876;275.8036
2015;Europe;United Kingdom of Great Britain and Northern Ireland;68.76315;53.60549;83.91637
2015;Europe;Uzbekistan;133.4894;98.0956;170.0708
2015;South-East Asia;Bangladesh;133.1444;112.7376;152.3478
2015;South-East Asia;Bhutan;211.1032;214.6097;208.1788
2015;South-East Asia;Democratic People's Republic of Korea;133.8408;99.30954;167.8367
2015;South-East Asia;India;180.5233;140.7451;216.6044
2015;South-East Asia;Indonesia;177.5795;147.9472;206.025
2015;South-East Asia;Maldives;54.03588;40.71564;65.18732
2015;South-East Asia;Myanmar;197.3041;164.4463;231.7893
2015;South-East Asia;Nepal;166.1837;142.6726;190.2908
2015;South-East Asia;Sri Lanka;131.11;73.63712;189.7596
2015;South-East Asia;Thailand;149.0156;92.48376;204.9074
2015;South-East Asia;Timor-Leste;152.6297;125.2951;178.1156
2015;Western Pacific;Australia;62.16942;45.54135;78.67295
2015;Western Pacific;Brunei Darussalam;98.8641;85.09579;111.5967
2015;Western Pacific;Cambodia;174.2963;144.5393;208.2166
2015;Western Pacific;China;81.5249;68.27081;94.0695
2015;Western Pacific;Fiji;188.0994;138.0503;234.3932
2015;Western Pacific;Japan;52.57222;36.40355;68.11588
2015;Western Pacific;Kiribati;199.2217;158.5137;242.0988
2015;Western Pacific;Lao People's Democratic Republic;196.6613;175.0167;218.9379
2015;Western Pacific;Malaysia;125.5632;87.1768;160.0381
2015;Western Pacific;Micronesia (Federated States of);168.1938;151.51;185.5554
2015;Western Pacific;Mongolia;212.9301;128.9965;295.89
2015;Western Pacific;New Zealand;66.67725;52.157;81.68121
2015;Western Pacific;Papua New Guinea;225.5147;192.4701;257.3091
2015;Western Pacific;Philippines;194.9919;142.2245;244.875
2015;Western Pacific;Republic of Korea;62.52529;36.72606;87.46968
2015;Western Pacific;Samoa;112.606;82.00268;140.2221
2015;Western Pacific;Singapore;53.56262;39.98438;67.0472
2015;Western Pacific;Solomon Islands;148.8436;129.3336;167.3211
2015;Western Pacific;Tonga;134.7565;101.6157;168.59
2015;Western Pacific;Vanuatu;131.6388;105.9797;157.165
2015;Western Pacific;Viet Nam;126.4489;67.26175;184.1512
2016;Africa;Algeria;95.02545;83.64555;106.0715
2016;Africa;Angola;237.9694;201.8151;275.2132
2016;Africa;Benin;242.3741;219.7155;265.4502
2016;Africa;Botswana;249.2413;208.0779;293.852
2016;Africa;Burkina Faso;254.6027;239.208;272.9155
2016;Africa;Burundi;290.1858;260.2361;320.4431
2016;Africa;Cabo Verde;121.7998;99.54459;145.59
2016;Africa;Cameroon;341.3811;321.1249;361.5927
2016;Africa;Central African Republic;411.9438;393.6268;430.7148
2016;Africa;Chad;359.7015;338.2713;381.3151
2016;Africa;Comoros;224.9509;199.4619;249.9785
2016;Africa;Congo;260.5036;239.2433;281.2744
2016;Africa;Cote d'Ivoire;397.78;375.6907;416.6055
2016;Africa;Democratic Republic of the Congo;256.1018;231.6417;280.5498
2016;Africa;Equatorial Guinea;304.7663;259.0463;338.394
2016;Africa;Eritrea;252.0605;214.7381;289.4753
2016;Africa;Eswatini;393.319;338.0355;463.6882
2016;Africa;Ethiopia;219.473;194.163;245.5448
2016;Africa;Gabon;220.698;200.7627;238.9888
2016;Africa;Gambia;262.2101;235.3184;290.3226
2016;Africa;Ghana;241.2761;221.6264;262.4123
2016;Africa;Guinea;262.1077;251.3731;273.289
2016;Africa;Guinea-Bissau;268.9253;242.4549;296.5085
2016;Africa;Kenya;219.2986;183.8648;255.6002
2016;Africa;Lesotho;483.4906;445.3176;535.6004
2016;Africa;Liberia;230.2532;211.7863;249.4578
2016;Africa;Madagascar;215.5435;190.5967;240.762
2016;Africa;Malawi;254.7219;202.7825;311.7299
2016;Africa;Mali;269.6224;261.2766;279.1453
2016;Africa;Mauritania;202.3809;180.5483;224.1468
2016;Africa;Mauritius;145.3546;93.66273;194.2507
2016;Africa;Mozambique;336.4021;291.7791;385.7916
2016;Africa;Namibia;295.8852;253.0586;343.512
2016;Africa;Niger;250.1592;235.1025;262.8674
2016;Africa;Nigeria;352.469;332.7959;372.0723
2016;Africa;Rwanda;198.2996;172.2428;224.455
2016;Africa;Sao Tome and Principe;190.6098;161.0303;221.0831
2016;Africa;Senegal;185.1502;152.8994;222.2715
2016;Africa;Seychelles;163.0721;89.69942;233.3346
2016;Africa;Sierra Leone;388.8057;383.3523;394.4248
2016;Africa;South Africa;301.3036;246.2142;359.2645
2016;Africa;South Sudan;321.3851;307.7839;335.2263
2016;Africa;Togo;265.3151;247.7645;283.5089
2016;Africa;Uganda;287.9427;243.3973;333.3994
2016;Africa;United Republic of Tanzania;260.6826;222.2048;299.3224
2016;Africa;Zambia;286.3146;249.8637;324.4191
2016;Africa;Zimbabwe;333.9667;302.5576;370.8257
2016;Americas;Antigua and Barbuda;119.8657;104.2719;136.8047
2016;Americas;Argentina;111.4288;79.70516;143.2185
2016;Americas;Bahamas;159.2046;119.7168;199.1208
2016;Americas;Barbados;100.4418;74.08844;128.8773
2016;Americas;Belize;179.2545;132.0533;224.5621
2016;Americas;Bolivia (Plurinational State of);182.2321;150.0317;213.5824
2016;Americas;Brazil;142.7784;91.37509;193.5157
2016;Americas;Canada;62.83084;49.08682;76.29619
2016;Americas;Chile;87.42916;60.04166;114.2053
2016;Americas;Colombia;137.1368;91.80784;181.8676
2016;Americas;Costa Rica;96.74338;66.36966;126.4245
2016;Americas;Cuba;92.46183;68.03611;116.2694
2016;Americas;Dominican Republic;160.0898;117.1267;202.0576
2016;Americas;Ecuador;114.1762;86.11609;141.7045
2016;Americas;El Salvador;176.8166;102.5145;260.9797
2016;Americas;Grenada;140.1568;95.95463;182.7643
2016;Americas;Guatemala;161.6523;118.7144;208.2495
2016;Americas;Guyana;263.7115;209.8572;313.2101
2016;Americas;Haiti;243.4574;211.4501;275.9601
2016;Americas;Honduras;145.0679;119.2058;171.6189
2016;Americas;Jamaica;131.3541;97.86895;164.5943
2016;Americas;Mexico;126.6144;89.48558;163.881
2016;Americas;Nicaragua;145.8617;103.4518;190.423
2016;Americas;Panama;110.9972;76.0612;144.6117
2016;Americas;Paraguay;145.5476;124.774;165.1604
2016;Americas;Peru;124.0595;94.2235;154.104
2016;Americas;Saint Lucia;147.1686;116.1695;178.4559
2016;Americas;Saint Vincent and the Grenadines;168.7226;125.5939;207.6261
2016;Americas;Suriname;180.4631;134.6047;223.9182
2016;Americas;Trinidad and Tobago;171.8307;119.3118;221.6779
2016;Americas;United States of America;114.1238;85.5875;141.6936
2016;Americas;Uruguay;113.9388;79.2117;148.986
2016;Americas;Venezuela (Bolivarian Republic of);156.7178;92.74502;216.95
2016;Eastern Mediterranean;Afghanistan;245.2249;215.5585;271.803
2016;Eastern Mediterranean;Bahrain;56.80697;49.60894;60.91179
2016;Eastern Mediterranean;Djibouti;244.5206;221.6129;266.3494
2016;Eastern Mediterranean;Egypt;164.5883;121.4413;205.1863
2016;Eastern Mediterranean;Iran (Islamic Republic of);80.13225;60.18069;99.30449
2016;Eastern Mediterranean;Iraq;173.5001;133.4664;213.2497
2016;Eastern Mediterranean;Jordan;110.5425;92.35529;128.1452
2016;Eastern Mediterranean;Kuwait;79.21947;57.32342;93.32523
2016;Eastern Mediterranean;Lebanon;95.61637;83.02635;105.4721
2016;Eastern Mediterranean;Libya;150.2959;102.7441;195.6675
2016;Eastern Mediterranean;Morocco;69.05942;64.60104;73.65245
2016;Eastern Mediterranean;Oman;96.24877;68.2987;108.2697
2016;Eastern Mediterranean;Pakistan;159.0599;138.9106;178.1404
2016;Eastern Mediterranean;Qatar;61.75961;46.71568;65.88793
2016;Eastern Mediterranean;Saudi Arabia;89.1287;77.76734;96.72979
2016;Eastern Mediterranean;Somalia;316.0549;281.9557;349.353
2016;Eastern Mediterranean;Sudan;223.9304;194.5573;253.3591
2016;Eastern Mediterranean;Syrian Arab Republic;301.1052;201.8727;387.6499
2016;Eastern Mediterranean;Tunisia;90.99689;71.00587;111.0176
2016;Eastern Mediterranean;United Arab Emirates;73.95345;56.3222;79.8703
2016;Eastern Mediterranean;Yemen;221.2797;199.0207;244.0937
2016;Europe;Albania;96.40514;71.09969;121.8018
2016;Europe;Armenia;116.4358;65.18443;176.372
2016;Europe;Austria;61.88845;43.52164;79.87796
2016;Europe;Azerbaijan;117.6489;76.36156;160.4937
2016;Europe;Belarus;160.5829;81.97624;241.1034
2016;Europe;Belgium;71.56112;53.76316;88.73706
2016;Europe;Bosnia and Herzegovina;92.02609;63.02222;119.9788
2016;Europe;Bulgaria;135.3411;84.93152;183.2105
2016;Europe;Croatia;87.5144;50.8941;123.7566
2016;Europe;Cyprus;55.41083;37.34529;73.27872
2016;Europe;Czechia;81.13068;52.74702;108.2549
2016;Europe;Denmark;65.03622;48.95554;80.72219
2016;Europe;Estonia;118.5542;65.08138;171.7232
2016;Europe;Finland;70.18185;44.32578;94.95051
2016;Europe;France;70.98227;48.22874;93.51855
2016;Europe;Georgia;159.9033;83.41797;237.7179
2016;Europe;Germany;68.68589;48.71442;87.93073
2016;Europe;Greece;66.41975;41.91927;90.45258
2016;Europe;Hungary;125.8381;79.36413;173.1365
2016;Europe;Iceland;55.00978;42.23761;67.43327
2016;Europe;Ireland;62.38533;47.16659;77.54853
2016;Europe;Israel;57.98429;41.10256;75.26521
2016;Europe;Italy;53.52959;39.24052;67.77842
2016;Europe;Kazakhstan;181.4808;108.2088;256.0889
2016;Europe;Kyrgyzstan;162.3368;100.4542;224.4965
2016;Europe;Latvia;153.796;84.16411;224.8325
2016;Europe;Lithuania;154.5404;79.10781;230.9512
2016;Europe;Luxembourg;55.5008;38.49357;71.38322
2016;Europe;Malta;55.02631;38.3351;70.89542
2016;Europe;Montenegro;99.06138;66.62691;130.7484
2016;Europe;Netherlands (Kingdom of the);58.63288;51.53915;65.5598
2016;Europe;North Macedonia;95.82513;66.19724;124.3013
2016;Europe;Norway;54.65812;42.11525;66.41236
2016;Europe;Poland;110.5996;62.16621;157.8152
2016;Europe;Portugal;75.56303;43.39228;109.6145
2016;Europe;Republic of Moldova;166.7539;94.62915;240.8318
2016;Europe;Romania;134.8221;77.29846;190.6505
2016;Europe;Russian Federation;202.6742;111.4767;294.1599
2016;Europe;Serbia;102.5437;69.86861;135.3044
2016;Europe;Slovakia;104.1125;60.69258;146.7178
2016;Europe;Slovenia;72.04058;45.46117;96.81675
2016;Europe;Spain;55.78778;37.75616;73.54585
2016;Europe;Sweden;52.43221;39.86731;64.45155
2016;Europe;Switzerland;49.20185;36.15374;61.77335
2016;Europe;Tajikistan;123.2559;91.35102;156.1448
2016;Europe;Turkiye;104.0207;70.85335;137.921
2016;Europe;Turkmenistan;190.9719;131.4971;252.6157
2016;Europe;Ukraine;180.0551;98.39245;264.2896
2016;Europe;United Kingdom of Great Britain and Northern Ireland;66.6791;52.14785;81.22629
2016;Europe;Uzbekistan;130.6792;95.81599;166.8297
2016;South-East Asia;Bangladesh;130.232;109.5579;149.8112
2016;South-East Asia;Bhutan;206.9694;208.9537;205.3168
2016;South-East Asia;Democratic People's Republic of Korea;132.1501;97.90067;165.9037
2016;South-East Asia;India;178.0385;138.434;214.0361
2016;South-East Asia;Indonesia;175.6083;145.6252;204.5538
2016;South-East Asia;Maldives;52.53405;39.28991;63.46008
2016;South-East Asia;Myanmar;194.9528;162.9598;228.5646
2016;South-East Asia;Nepal;150.6497;130.5178;171.2233
2016;South-East Asia;Sri Lanka;131.4098;73.10813;190.9109
2016;South-East Asia;Thailand;147.4164;91.47054;202.7727
2016;South-East Asia;Timor-Leste;149.8112;122.1696;175.5896
2016;Western Pacific;Australia;60.72528;44.78963;76.56262
2016;Western Pacific;Brunei Darussalam;97.70415;83.28574;111.0521
2016;Western Pacific;Cambodia;170.497;140.0283;204.7104
2016;Western Pacific;China;80.35584;67.3398;92.67818
2016;Western Pacific;Fiji;186.2145;136.0542;232.7404
2016;Western Pacific;Japan;50.82619;35.60677;65.46964
2016;Western Pacific;Kiribati;197.0347;156.2619;239.9082
2016;Western Pacific;Lao People's Democratic Republic;192.7939;171.1272;215.1215
2016;Western Pacific;Malaysia;122.8846;85.58746;156.4483
2016;Western Pacific;Micronesia (Federated States of);163.8179;147.6717;180.7102
2016;Western Pacific;Mongolia;210.7092;126.8429;293.5992
2016;Western Pacific;New Zealand;66.05728;51.48957;81.10962
2016;Western Pacific;Papua New Guinea;224.2683;191.1558;256.0974
2016;Western Pacific;Philippines;193.8597;141.1646;243.8071
2016;Western Pacific;Republic of Korea;60.81405;35.97978;84.81665
2016;Western Pacific;Samoa;110.3881;80.4933;137.4144
2016;Western Pacific;Singapore;51.36488;38.10332;64.55214
2016;Western Pacific;Solomon Islands;145.595;126.0123;164.228
2016;Western Pacific;Tonga;133.0206;100.2075;166.5845
2016;Western Pacific;Vanuatu;129.376;103.8163;154.9986
2016;Western Pacific;Viet Nam;124.7509;66.3398;181.6331
