PUBLISH STATES (string);Year (string);WHO region (string);Countries, territories and areas (string);Sex (string);Adult mortality rate (probability of dying between 15 and 60 years per 1000 population) (string);Adult mortality rate (probability of dying between 15 and 60 years per 1000 population) (numeric);Adult mortality rate (probability of dying between 15 and 60 years per 1000 population) (comment)
Published;2010;Africa;Gambia;Male;307;306.5395;
Published;2010;Africa;Gambia;Female;258;257.5492;
Published;2010;Africa;Gambia;Both sexes;282;282.4328;
Published;2010;Africa;Ghana;Male;289;289.4378;
Published;2010;Africa;Ghana;Female;251;250.6834;
Published;2010;Africa;Ghana;Both sexes;269;269.4608;
Published;2010;Africa;Guinea;Male;303;303.063;
Published;2010;Africa;Guinea;Female;270;269.6958;
Published;2010;Africa;Guinea;Both sexes;286;286.1776;
Published;2010;Africa;Guinea-Bissau;Male;313;313.3946;
Published;2010;Africa;Guinea-Bissau;Female;284;284.1797;
Published;2010;Africa;Guinea-Bissau;Both sexes;298;297.8999;
Published;2010;Africa;Kenya;Male;300;300.0852;
Published;2010;Africa;Kenya;Female;272;272.0232;
Published;2010;Africa;Kenya;Both sexes;285;285.2959;
Published;2010;Africa;Lesotho;Male;520;520.1309;
Published;2010;Africa;Lesotho;Female;449;448.8445;
Published;2010;Africa;Lesotho;Both sexes;478;477.8387;
Published;2010;Africa;Liberia;Male;276;275.8315;
Published;2010;Africa;Liberia;Female;241;241.4235;
Published;2010;Africa;Liberia;Both sexes;258;257.96;
Published;2010;Africa;Madagascar;Male;273;272.7204;
Published;2010;Africa;Madagascar;Female;222;222.4739;
Published;2010;Africa;Madagascar;Both sexes;247;247.4639;
Published;2010;Africa;Malawi;Male;420;419.7727;
Published;2010;Africa;Malawi;Female;320;319.9513;
Published;2010;Africa;Malawi;Both sexes;366;366.2591;
Published;2010;Africa;Mali;Male;291;291.3378;
Published;2010;Africa;Mali;Female;275;275.4257;
Published;2010;Africa;Mali;Both sexes;283;282.7663;
Published;2010;Africa;Mauritania;Male;236;236.0679;
Published;2010;Africa;Mauritania;Female;189;189.4722;
Published;2010;Africa;Mauritania;Both sexes;213;212.7046;
Published;2010;Africa;Mauritius;Male;214;214.2822;
Published;2010;Africa;Mauritius;Female;107;106.9622;
Published;2010;Africa;Mauritius;Both sexes;162;162.0422;
Published;2010;Africa;Mozambique;Male;428;428.1849;
Published;2010;Africa;Mozambique;Female;392;392.1731;
Published;2010;Africa;Mozambique;Both sexes;409;408.9184;
Published;2010;Africa;Namibia;Male;372;372.3896;
Published;2010;Africa;Namibia;Female;289;288.7079;
Published;2010;Africa;Namibia;Both sexes;328;327.5516;
Published;2010;Africa;Niger;Male;282;282.0207;
Published;2010;Africa;Niger;Female;253;253.4708;
Published;2010;Africa;Niger;Both sexes;269;269.0443;
Published;2010;Africa;Nigeria;Male;392;392.2544;
Published;2010;Africa;Nigeria;Female;364;363.5677;
Published;2010;Africa;Nigeria;Both sexes;378;377.6245;
Published;2010;Africa;Rwanda;Male;260;259.9307;
Published;2010;Africa;Rwanda;Female;219;218.8784;
Published;2010;Africa;Rwanda;Both sexes;239;239.132;
Published;2010;Africa;Sao Tome and Principe;Male;238;238.2933;
Published;2010;Africa;Sao Tome and Principe;Female;174;173.5402;
Published;2010;Africa;Sao Tome and Principe;Both sexes;205;205.1428;
Published;2010;Africa;Senegal;Male;240;240.3096;
Published;2010;Africa;Senegal;Female;182;182.4202;
Published;2010;Africa;Senegal;Both sexes;209;209.2066;
Published;2010;Africa;Seychelles;Male;251;251.1469;
Published;2010;Africa;Seychelles;Female;97;97.15606;
Published;2010;Africa;Seychelles;Both sexes;181;180.6093;
Published;2010;Africa;Sierra Leone;Male;417;416.7615;
Published;2010;Africa;Sierra Leone;Female;412;412.4561;
Published;2010;Africa;Sierra Leone;Both sexes;415;414.5552;
Published;2010;Africa;South Africa;Male;462;462.1209;
Published;2010;Africa;South Africa;Female;375;374.6816;
Published;2010;Africa;South Africa;Both sexes;416;416.2592;
Published;2010;Africa;Eswatini;Male;576;575.8028;
Published;2010;Africa;Eswatini;Female;441;441.3706;
Published;2010;Africa;Eswatini;Both sexes;503;503.0487;
Published;2010;Africa;Togo;Male;322;322.2615;
Published;2010;Africa;Togo;Female;291;291.48;
Published;2010;Africa;Togo;Both sexes;306;306.4195;
Published;2010;Africa;Uganda;Male;389;389.3744;
Published;2010;Africa;Uganda;Female;342;342.2711;
Published;2010;Africa;Uganda;Both sexes;364;364.252;
Published;2010;Africa;United Republic of Tanzania;Male;367;367.1562;
Published;2010;Africa;United Republic of Tanzania;Female;320;319.5175;
Published;2010;Africa;United Republic of Tanzania;Both sexes;343;342.5473;
Published;2010;Africa;Zambia;Male;403;403.227;
Published;2010;Africa;Zambia;Female;327;327.2626;
Published;2010;Africa;Zambia;Both sexes;364;363.5941;
Published;2010;Africa;Zimbabwe;Male;534;533.9531;
Published;2010;Africa;Zimbabwe;Female;474;474.3688;
Published;2010;Africa;Zimbabwe;Both sexes;500;500.4332;
Published;2010;Africa;South Sudan;Male;366;365.6084;
Published;2010;Africa;South Sudan;Female;342;342.3934;
Published;2010;Africa;South Sudan;Both sexes;354;353.7413;
Published;2010;Americas;Antigua and Barbuda;Male;165;165.3357;
Published;2010;Americas;Antigua and Barbuda;Female;105;104.8856;
Published;2010;Americas;Antigua and Barbuda;Both sexes;135;134.6441;
Published;2010;Americas;Argentina;Male;153;153.024;
Published;2010;Americas;Argentina;Female;85;84.75074;
Published;2010;Americas;Argentina;Both sexes;119;118.6872;
Published;2010;Americas;Bahamas;Male;205;205.4074;
Published;2010;Americas;Bahamas;Female;113;113.3337;
Published;2010;Americas;Bahamas;Both sexes;159;158.9924;
Published;2010;Americas;Barbados;Male;137;136.5675;
Published;2010;Americas;Barbados;Female;81;80.95345;
Published;2010;Americas;Barbados;Both sexes;108;107.8118;
Published;2010;Americas;Belize;Male;225;225.3401;
Published;2010;Americas;Belize;Female;136;135.5335;
Published;2010;Americas;Belize;Both sexes;182;182.1816;
Published;2010;Americas;Bolivia (Plurinational State of);Male;233;232.868;
Published;2010;Americas;Bolivia (Plurinational State of);Female;171;170.6418;
Published;2010;Americas;Bolivia (Plurinational State of);Both sexes;202;202.1739;
Published;2010;Americas;Brazil;Male;208;207.975;
Published;2010;Americas;Brazil;Female;100;100.1341;
Published;2010;Americas;Brazil;Both sexes;154;154.3351;
Published;2010;Americas;Canada;Male;85;85.22147;
Published;2010;Americas;Canada;Female;52;52.26675;
Published;2010;Americas;Canada;Both sexes;69;68.8874;
Published;2010;Americas;Chile;Male;123;122.5607;
Published;2010;Americas;Chile;Female;64;64.1481;
Published;2010;Americas;Chile;Both sexes;94;93.62885;
Published;2010;Americas;Colombia;Male;195;195.0999;
Published;2010;Americas;Colombia;Female;95;95.31528;
Published;2010;Americas;Colombia;Both sexes;146;145.5865;
Published;2010;Americas;Costa Rica;Male;139;138.8389;
Published;2010;Americas;Costa Rica;Female;73;73.18599;
Published;2010;Americas;Costa Rica;Both sexes;106;106.4769;
Published;2010;Americas;Cuba;Male;119;118.6184;
Published;2010;Americas;Cuba;Female;76;75.57394;
Published;2010;Americas;Cuba;Both sexes;97;97.35108;
Published;2010;Americas;Dominican Republic;Male;224;223.7355;
Published;2010;Americas;Dominican Republic;Female;134;134.0678;
Published;2010;Americas;Dominican Republic;Both sexes;180;179.6748;
Published;2010;Americas;Ecuador;Male;173;172.7338;
Published;2010;Americas;Ecuador;Female;94;94.19675;
Published;2010;Americas;Ecuador;Both sexes;134;134.0649;
Published;2010;Americas;El Salvador;Male;280;280.0661;
Published;2010;Americas;El Salvador;Female;113;112.9334;
Published;2010;Americas;El Salvador;Both sexes;192;191.999;
Published;2010;Americas;Grenada;Male;198;197.8578;
Published;2010;Americas;Grenada;Female;107;106.8727;
Published;2010;Americas;Grenada;Both sexes;154;153.6995;
Published;2010;Americas;Guatemala;Male;245;244.9697;
Published;2010;Americas;Guatemala;Female;131;131.292;
Published;2010;Americas;Guatemala;Both sexes;186;186.1481;
Published;2010;Americas;Guyana;Male;305;304.5043;
Published;2010;Americas;Guyana;Female;209;209.2664;
Published;2010;Americas;Guyana;Both sexes;258;257.8779;
Published;2010;Americas;Haiti;Male;769;769.2899;
Published;2010;Americas;Haiti;Female;572;572.2306;
Published;2010;Americas;Haiti;Both sexes;683;682.5308;
Published;2010;Americas;Honduras;Male;183;182.9145;
Published;2010;Americas;Honduras;Female;129;128.9583;
Published;2010;Americas;Honduras;Both sexes;156;155.5137;
Published;2010;Americas;Jamaica;Male;172;172.0711;
Published;2010;Americas;Jamaica;Female;106;106.106;
Published;2010;Americas;Jamaica;Both sexes;139;139.2474;
Published;2010;Americas;Mexico;Male;178;178.1216;
Published;2010;Americas;Mexico;Female;93;92.78619;
Published;2010;Americas;Mexico;Both sexes;136;135.6373;
Published;2010;Americas;Nicaragua;Male;208;207.6552;
Published;2010;Americas;Nicaragua;Female;115;115.0957;
Published;2010;Americas;Nicaragua;Both sexes;160;160.0964;
Published;2010;Americas;Panama;Male;153;153.4978;
Published;2010;Americas;Panama;Female;79;78.86125;
Published;2010;Americas;Panama;Both sexes;117;116.9551;
Published;2010;Americas;Paraguay;Male;171;171.1357;
Published;2010;Americas;Paraguay;Female;131;131.0742;
Published;2010;Americas;Paraguay;Both sexes;152;151.7251;
Published;2010;Americas;Peru;Male;163;163.1237;
Published;2010;Americas;Peru;Female;102;101.5766;
Published;2010;Americas;Peru;Both sexes;132;132.1755;
Published;2010;Americas;Saint Lucia;Male;183;182.9115;
Published;2010;Americas;Saint Lucia;Female;122;121.9722;
Published;2010;Americas;Saint Lucia;Both sexes;153;152.5792;
Published;2010;Americas;Saint Vincent and the Grenadines;Male;193;192.5592;
Published;2010;Americas;Saint Vincent and the Grenadines;Female;132;131.5671;
Published;2010;Americas;Saint Vincent and the Grenadines;Both sexes;163;163.2422;
Published;2010;Americas;Suriname;Male;246;246.1554;
Published;2010;Americas;Suriname;Female;139;139.2887;
Published;2010;Americas;Suriname;Both sexes;194;194.0871;
Published;2010;Americas;Trinidad and Tobago;Male;226;225.7865;
Published;2010;Americas;Trinidad and Tobago;Female;129;128.8182;
Published;2010;Americas;Trinidad and Tobago;Both sexes;179;178.6341;
Published;2010;Americas;United States of America;Male;132;131.6443;
Published;2010;Americas;United States of America;Female;78;78.26348;
Published;2010;Americas;United States of America;Both sexes;105;105.2147;
Published;2010;Americas;Uruguay;Male;156;155.8062;
Published;2010;Americas;Uruguay;Female;80;80.47752;
Published;2010;Americas;Uruguay;Both sexes;118;117.9304;
Published;2010;Americas;Venezuela (Bolivarian Republic of);Male;220;220.4309;
Published;2010;Americas;Venezuela (Bolivarian Republic of);Female;99;99.09401;
Published;2010;Americas;Venezuela (Bolivarian Republic of);Both sexes;162;161.5845;
Published;2010;South-East Asia;Bangladesh;Male;160;159.9614;
Published;2010;South-East Asia;Bangladesh;Female;125;124.8636;
Published;2010;South-East Asia;Bangladesh;Both sexes;143;143.1128;
Published;2010;South-East Asia;Bhutan;Male;224;223.9899;
Published;2010;South-East Asia;Bhutan;Female;232;232.2419;
Published;2010;South-East Asia;Bhutan;Both sexes;228;227.8074;
Published;2010;South-East Asia;Democratic People's Republic of Korea;Male;191;190.5784;
Published;2010;South-East Asia;Democratic People's Republic of Korea;Female;117;117.3739;
Published;2010;South-East Asia;Democratic People's Republic of Korea;Both sexes;154;153.8226;
Published;2010;South-East Asia;India;Male;226;225.7626;
Published;2010;South-East Asia;India;Female;160;159.788;
Published;2010;South-East Asia;India;Both sexes;194;194.4276;
Published;2010;South-East Asia;Indonesia;Male;215;215.412;
Published;2010;South-East Asia;Indonesia;Female;156;156.0969;
Published;2010;South-East Asia;Indonesia;Both sexes;187;186.9862;
Published;2010;South-East Asia;Maldives;Male;84;84.18464;
Published;2010;South-East Asia;Maldives;Female;56;56.43643;
Published;2010;South-East Asia;Maldives;Both sexes;71;71.10393;
Published;2010;South-East Asia;Myanmar;Male;251;250.6364;
Published;2010;South-East Asia;Myanmar;Female;181;180.6634;
Published;2010;South-East Asia;Myanmar;Both sexes;215;214.7081;
Published;2010;South-East Asia;Nepal;Male;197;197.4328;
Published;2010;South-East Asia;Nepal;Female;158;158.224;
Published;2010;South-East Asia;Nepal;Both sexes;178;178.0045;
Published;2010;South-East Asia;Sri Lanka;Male;190;189.5367;
Published;2010;South-East Asia;Sri Lanka;Female;74;73.6322;
Published;2010;South-East Asia;Sri Lanka;Both sexes;131;131.2486;
Published;2010;South-East Asia;Thailand;Male;216;215.8641;
Published;2010;South-East Asia;Thailand;Female;106;105.8751;
Published;2010;South-East Asia;Thailand;Both sexes;161;161.2465;
Published;2010;South-East Asia;Timor-Leste;Male;179;179.2943;
Published;2010;South-East Asia;Timor-Leste;Female;145;145.2227;
Published;2010;South-East Asia;Timor-Leste;Both sexes;163;162.717;
Published;2010;Europe;Albania;Male;134;133.5665;
Published;2010;Europe;Albania;Female;73;72.55406;
Published;2010;Europe;Albania;Both sexes;103;103.476;
Published;2010;Europe;Armenia;Male;203;203.0811;
Published;2010;Europe;Armenia;Female;81;80.90385;
Published;2010;Europe;Armenia;Both sexes;138;137.9296;
Published;2010;Europe;Austria;Male;100;99.80827;
Published;2010;Europe;Austria;Female;49;48.59444;
Published;2010;Europe;Austria;Both sexes;74;74.42898;
Published;2010;Europe;Azerbaijan;Male;177;177.1558;
Published;2010;Europe;Azerbaijan;Female;88;87.74287;
Published;2010;Europe;Azerbaijan;Both sexes;132;131.8231;
Published;2010;Europe;Belarus;Male;336;336.0834;
Published;2010;Europe;Belarus;Female;113;112.7139;
Published;2010;Europe;Belarus;Both sexes;226;225.5392;
Published;2010;Europe;Belgium;Male;102;102.3624;
Published;2010;Europe;Belgium;Female;59;59.47282;
Published;2010;Europe;Belgium;Both sexes;81;81.23653;
Published;2010;Europe;Bosnia and Herzegovina;Male;134;133.5322;
Published;2010;Europe;Bosnia and Herzegovina;Female;67;67.20757;
Published;2010;Europe;Bosnia and Herzegovina;Both sexes;101;100.7305;
Published;2010;Europe;Bulgaria;Male;197;196.776;
Published;2010;Europe;Bulgaria;Female;88;88.1432;
Published;2010;Europe;Bulgaria;Both sexes;143;143.4352;
Published;2010;Europe;Croatia;Male;147;147.1442;
Published;2010;Europe;Croatia;Female;63;63.07061;
Published;2010;Europe;Croatia;Both sexes;106;105.6965;
Published;2010;Europe;Cyprus;Male;87;86.86954;
Published;2010;Europe;Cyprus;Female;43;42.86572;
Published;2010;Europe;Cyprus;Both sexes;65;65.01321;
Published;2010;Europe;Czechia;Male;135;135.3554;
Published;2010;Europe;Czechia;Female;60;60.14576;
Published;2010;Europe;Czechia;Both sexes;98;98.47445;
Published;2010;Europe;Denmark;Male;102;101.9284;
Published;2010;Europe;Denmark;Female;62;62.43843;
Published;2010;Europe;Denmark;Both sexes;83;82.55162;
Published;2010;Europe;Estonia;Male;203;202.6619;
Published;2010;Europe;Estonia;Female;68;67.82484;
Published;2010;Europe;Estonia;Both sexes;134;134.4969;
Published;2010;Europe;Finland;Male;120;120.4903;
Published;2010;Europe;Finland;Female;54;53.67418;
Published;2010;Europe;Finland;Both sexes;88;87.85948;
Published;2010;Europe;France;Male;116;115.5141;
Published;2010;Europe;France;Female;55;54.56902;
Published;2010;Europe;France;Both sexes;85;85.27911;
Published;2010;Europe;Georgia;Male;236;235.6971;
Published;2010;Europe;Georgia;Female;81;80.98518;
Published;2010;Europe;Georgia;Both sexes;157;156.7567;
Published;2010;Europe;Germany;Male;101;100.9755;
Published;2010;Europe;Germany;Female;53;53.30082;
Published;2010;Europe;Germany;Both sexes;78;77.52488;
Published;2010;Europe;Greece;Male;102;102.4903;
Published;2010;Europe;Greece;Female;44;44.23924;
Published;2010;Europe;Greece;Both sexes;74;73.57458;
Published;2010;Europe;Hungary;Male;213;212.548;
Published;2010;Europe;Hungary;Female;92;92.3896;
Published;2010;Europe;Hungary;Both sexes;152;152.0986;
Published;2010;Europe;Iceland;Male;67;67.3044;
Published;2010;Europe;Iceland;Female;39;38.71714;
Published;2010;Europe;Iceland;Both sexes;53;53.36464;
Published;2010;Europe;Ireland;Male;81;81.40005;
Published;2010;Europe;Ireland;Female;49;48.50829;
Published;2010;Europe;Ireland;Both sexes;65;65.12171;
Published;2010;Europe;Israel;Male;77;77.07362;
Published;2010;Europe;Israel;Female;43;42.75058;
Published;2010;Europe;Israel;Both sexes;60;59.69223;
Published;2010;Europe;Italy;Male;75;74.84789;
Published;2010;Europe;Italy;Female;41;40.71732;
Published;2010;Europe;Italy;Both sexes;58;57.75965;
Published;2010;Europe;Kazakhstan;Male;341;341.3831;
Published;2010;Europe;Kazakhstan;Female;143;143.3077;
Published;2010;Europe;Kazakhstan;Both sexes;243;242.7507;
Published;2010;Europe;Kyrgyzstan;Male;292;291.844;
Published;2010;Europe;Kyrgyzstan;Female;123;123.362;
Published;2010;Europe;Kyrgyzstan;Both sexes;209;208.726;
Published;2010;Europe;Latvia;Male;262;261.5052;
Published;2010;Europe;Latvia;Female;98;97.90348;
Published;2010;Europe;Latvia;Both sexes;178;178.3279;
Published;2010;Europe;Lithuania;Male;281;281.1493;
Published;2010;Europe;Lithuania;Female;97;96.61753;
Published;2010;Europe;Lithuania;Both sexes;188;188.4977;
Published;2010;Europe;Luxembourg;Male;83;82.90076;
Published;2010;Europe;Luxembourg;Female;50;49.94512;
Published;2010;Europe;Luxembourg;Both sexes;67;66.82915;
Published;2010;Europe;Malta;Male;75;74.56341;
Published;2010;Europe;Malta;Female;41;41.30854;
Published;2010;Europe;Malta;Both sexes;58;58.28809;
Published;2010;Europe;Netherlands (Kingdom of the);Male;74;73.70737;
Published;2010;Europe;Netherlands (Kingdom of the);Female;55;54.70525;
